Source_ID,data_id_code,license,get_alignment_firspass,stage_1_pass,analyst_id,documentation_provided,documentation_score,band_layer_name,year_start,year_end,n_map_classes,file_type,vector_raster,min_source_resolution,max_source_resolution,minimum_mapping_unit,min_scale,max_scale,data_type,validated,validation_type,validation_methods,min_accuracy_pc,max_accuracy_pc,validation_ref,eval_comments,eval_pass,GET_alignment_pass,Data_freshness_pass,Resolution_pass,Validation_pass,License_pass,GEA_pass,Charlie_staged,Available_in_version
2,aad_macqis_veg_2015,CC BY 3.0 AU DEED,,,Nicholas_Murray,,2,macquarie_vegetation_py_dataset_26,1979,1997,8,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Field verification,Field work,0,0,https://data.gov.au/dataset/ds-dga-ec9b0656-b8f9-4866-ab26-59c99e125399/details,NA,,,,,,,,NA,NA
2,aad_macqis_veg_2015,CC BY 3.0 AU DEED,,,Nicholas_Murray,,2,macquarie_lakes,1979,1997,1,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Field verification,Field work,0,0,https://data.gov.au/dataset/ds-dga-ec9b0656-b8f9-4866-ab26-59c99e125399/details,NA,,,,,,,,NA,NA
5,unsw_myan_eco_2020,CC BY 4.0,,,Naema_GrosDubois,,4,mm_ecosys_v7b,2018,2018,64,TIF,Raster,90,90,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,NA,NA,,,,,,,,NA,NA
8,des_qld_veg_2021,CC BY 4.0 DEED,,,Naema_GrosDubois,,3,Remnant_broad_vegetation_groups,2017,2021,16,File Geodatabase,Vector,NA,NA,,NA,NA,Categorical,,Quantitative Accuracy,Aerial photography; Field verification,80,80,"""Data Quality"" section in Metadata https://qldspatial.information.qld.gov.au/catalogue/custom/viewMetadataDetails.page?uuid=%7B43A2CB31-9D83-4BB9-ACE7-05E7BD271FE3%7D and Section 3.10 https://www.qld.gov.au/__data/assets/pdf_file/0033/459186/methodology-mapping-surveying-v7.pdf",NA,,,,,,,,NA,NA
9,aca_global_reef_2022,CC BY 4.0,,,Naema_GrosDubois,,4,Benthic,2018,2020,7,TIF,Raster,5,5,,NA,NA,Categorical,,95% Confidence Intervals,Random sample,66,66,Benthic,NA,,,,,,,,NA,NA
9,aca_global_reef_2022,CC BY 4.0,,,Naema_GrosDubois,,4,Geomorphic,2018,2020,12,TIF,Raster,5,5,,NA,NA,Categorical,,95% Confidence Intervals,Random sample,69,69,Geomorphic,NA,,,,,,,,NA,NA
9,aca_global_reef_2022,CC BY 4.0,,,Naema_GrosDubois,,4,Reef_extent,2018,2020,2,TIF,Raster,5,5,,NA,NA,Categorical,,NA,NA,NA,NA,NA,NA,,,,,,,,NA,NA
10,jcu_aus_saltmarsh_2023,CC BY 4.0 DEED,,,Naema_GrosDubois,,3,JCU_Australia-saltmarsh-extent_v1-0.tiff,2020,2022,2,TIF,Raster,30,30,,NA,NA,Categorical,,Overall Accuracy,Random sample,89.9,89.9,p.26 https://www.dropbox.com/scl/fo/ef3vxikg5fyfq3lpgu8i5/h/Australian_Saltmarsh_Map_Report_FR.pdf?rlkey=6zfrga3m4m968x39sctjrikwq&dl=0,NA,,,,,,,,NA,NA
10,jcu_aus_saltmarsh_2023,CC BY 4.0 DEED,,,Naema_GrosDubois,,3,JCU_Australia-saltflat-extent_v1-0.tiff,2020,2022,2,TIF,Raster,30,30,,NA,NA,Categorical,,Overall Accuracy,Random sample,89.9,89.9,p.26 https://www.dropbox.com/scl/fo/ef3vxikg5fyfq3lpgu8i5/h/Australian_Saltmarsh_Map_Report_FR.pdf?rlkey=6zfrga3m4m968x39sctjrikwq&dl=0,NA,,,,,,,,NA,NA
11,gmw_global_mangrove_2022,CC BY 4.0 LEGAL CODE,,,Naema_GrosDubois,,4,tf_Data_2019,1996,2020,1,Shapefie; TIF,Vector; Raster,30,30,,NA,NA,Categorical,,Overall Accuracy,Random sample,91.4,94.6,Table 7 https://www.mdpi.com/2072-4292/14/15/3657,NA,,,,,,,,NA,NA
12,uq_global_mudflats_2022,CC0 1.0 DEED,,,Naema_GrosDubois,,4,classification,1999,2019,1,TIF,Raster,30,30,,NA,NA,Categorical,,Overall Accuracy,Random sample,84.2,86.8,Table 3 https://www.nature.com/articles/s41597-022-01635-5,NA,,,,,,,,NA,NA
16,cambridge_global_saltmarsh_2023,Creative Commons Attribution 4.0 International,,,Naema_GrosDubois,,4,tidal_marsh_XXE_XXS_v2_6,2020,2020,1,TIF,Raster,10,10,,NA,NA,Categorical,,Overall Accuracy,Not specified,85.2,85.2,https://zenodo.org/records/8420753,NA,,,,,,,,NA,NA
28,sbi_italy_eco_2021,CC BY 4.0,,,Naema_GrosDubois,,3,Ecosistemi_2021_02_10b,2018,2018,98,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,Strong foundation maps,0,0,https://www.tandfonline.com/doi/full/10.1080/11263504.2023.2284135,NA,,,,,,,,NA,NA
68,cbs_neth_eco_2022,CC BY 4.0,,,Naema_GrosDubois,,3,ESTK_NL_2022_10m_raster.tif_Band_1,NA,2022,22,TIF,Raster,10,10,,NA,NA,Categorical,,NA,NA,NA,NA,NA,"Government map - ""the map is provisional and subject to change. We are now busy to improve our ecosystem map for publication.""",,,,,,,,NA,NA
110,noru_maldiv_seagrass_2024,CC BY 4.0 LEGAL CODE,,,Naema_GrosDubois,,4,maldives_class_S2_2021-0000000000-0000000000,2021,2021,2,TIF,Raster,10,10,,NA,NA,Categorical,,Overall Accuracy,Field work,82,82,"https://www.nature.com/articles/s41598-024-61088-1 ""Results"" section",NA,,,,,,,,NA,NA
110,noru_maldiv_seagrass_2024,CC BY 4.0 LEGAL CODE,,,Naema_GrosDubois,,4,maldives_class_S2_2021-0000065536-0000000000,2021,2021,2,TIF,Raster,10,10,,NA,NA,Categorical,,Overall Accuracy,Field work,82,82,"https://www.nature.com/articles/s41598-024-61088-1 ""Results"" section",NA,,,,,,,,NA,NA
138,ibge_brazil_veg_2021,CC BY 4.0,,,Naema_GrosDubois,,4,vege_area,1997,2017,144,Shapefile,Vector,NA,NA,,NA,NA,Categorical,,Field verification,Field work,0,0,https://metadadosgeo.ibge.gov.br/geonetwork_ibge/srv/api/records/3b3c686e-8c91-41d8-94aa-dd861461f0b0/formatters/xsl-view?output=pdf&language=por&approved=true,NA,,,,,,,,NA,NA
152,destatis_germ_eco_2021,DL-DE->BY-2.0,,,Naema_GrosDubois,,3,NA,2018,2018,74,TIF,Raster,100,100,,NA,NA,Categorical,,Qualitative,Strong foundation maps,0,0,https://www.destatis.de/EN/Methods/WISTAScientificJournal/Downloads/ecosystem-accounts-062021.pdf?__blob=publicationFile,NA,,,,,,,,NA,NA
153,gbrmpa_aus_benth_2021,CC BY 4.0 License,,,Ben_Cresswell,,4,GBR10_GBRMP_Benthic,2018,2018,4,TIF,Raster,10,10,,NA,NA,Categorical,,95% Confidence Intervals,Random sample,62,62,https://www.mdpi.com/2072-4292/13/21/4343,NA,,,,,,,,NA,NA
165,unsw_antarc_eco_2024,Creative Commons Attribution 4.0 International,,,Naema_GrosDubois,,4,AntarcticaEcosystemInventory_IceFreeLands_v1_int,1960,2021,269,TIF,Raster,100,100,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,Technical Validation https://docs.google.com/document/d/1Ylt2SqOjxu4FQa-40jpwjIuEHDMv7x-H/edit?usp=drive_link&ouid=114150706104772232459&rtpof=true&sd=true,NA,,,,,,,,NA,NA
171,gfw_global_plant_2024,"Dataset not yet available on GFW website - once available, it will be CC BY 4.0",,,Naema_GrosDubois,,4,xxx_plant_v2,2000,2021,2,Geodatabase Feature Class,Vector,1000,5,,NA,NA,Categorical,,Partial,Various,59,98.5,Appendix C https://files.wri.org/d8/s3fs-public/2024-02/spatial-database-planted-trees-sdpt-version-2.pdf?VersionId=EFUn_h_Gyf0iZO43ShKRczHDGmVCD46i,NA,,,,,,,,NA,NA
172,gfw_stham_soy_2022,CC BY,,,Naema_GrosDubois,,3,x0x_0x0W,2000,2022,1,TIF,Raster,30,30,,NA,NA,Categorical,,Field verification,Field work,96,96,https://www.nature.com/articles/s41893-021-00729-z,link to tif files: https://drive.google.com/drive/folders/1AC-PJOJDqMdIaWWGZVjZ8wlei_OxaONJ?ths=true,,,,,,,,NA,NA
174,syke_finland_eco_2018b,CC BY 4.0,,,Naema_GrosDubois,,4,LuTU2018Esiintymat_Itameri_KORJATTU,2011,2017,17,Geodatabase Feature Class,Point,NA,NA,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,https://ckan.ymparisto.fi/dataset/suomen-luontotyyppien-uhanalaisuusarviointi-2018,Point data not appropriate for the GEA,,,,,,,,NA,NA
174,syke_finland_eco_2018b,CC BY 4.0,,,Naema_GrosDubois,,4,LuTU2018_jarvityypit,2011,2017,15,Geodatabase Feature Class,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,https://ckan.ymparisto.fi/dataset/suomen-luontotyyppien-uhanalaisuusarviointi-2018,NA,,,,,,,,NA,NA
174,syke_finland_eco_2018b,CC BY 4.0,,,Naema_GrosDubois,,4,LuTU2018_vain_tunturikoivikot_Nick,2011,2017,8,Geodatabase Feature Class,Vector,NA,NA,,NA,NA,Categorical,,Qualitative,Qualitative Expert Review,0,0,https://ckan.ymparisto.fi/dataset/suomen-luontotyyppien-uhanalaisuusarviointi-2018,NA,,,,,,,,NA,NA
